,Median Age,Median Male Age,Median Female Age,Population,Commute Time (Solo),Commute Time (Public Transport),Education None,Education High School,Education GED,Education Associates,Education Bachelors,Education Masters,Education Professional,Education Doctorate,Poverty,Household Income,Income Per Capita,Employment Labor Force,Employment Unemployed,Median Gross Rent,Median Home Value,Employment Male Computer Engineering,Employment Female Computer Engineering,NAME,Zip Code
43,39.9,38.3,42,40276,,,1043,7148,637,1993,4311,852,165,177,20686,15414,7873,12870,3584,406,93700,172,147,ZCTA5 00698,00698
44,36,35,37.7,28739,176320,8075,824,4676,1333,1573,2054,343,75,43,15730,14968,8126,8564,1831,442,100500,94,20,ZCTA5 00703,00703
45,34.2,34.1,34.2,8100,,,116,1471,52,382,616,251,14,0,4498,12341,7142,2647,497,370,85300,37,23,ZCTA5 00704,00704
46,38.3,36.5,40.6,25090,,,561,4874,327,1148,2884,552,69,25,12406,16744,8668,6634,636,395,124000,215,23,ZCTA5 00705,00705
47,40.3,39.6,40.9,11904,,,247,1945,271,652,1012,354,0,1,6682,17866,8436,3678,1122,337,99800,13,0,ZCTA5 00707,00707
48,36.2,34.7,37.6,19229,,,474,3455,424,1312,1597,450,37,20,9925,15901,8006,6017,1568,448,90100,35,47,ZCTA5 00714,00714
49,41.5,41.6,41.5,3714,,,103,621,77,264,187,0,8,64,2425,13534,10362,1149,246,308,90900,0,20,ZCTA5 00715,00715
50,38.8,35,42.6,31362,,,590,5196,354,1492,4671,1372,425,457,15061,18609,12879,11018,2302,352,116300,121,85,ZCTA5 00716,00716
51,33.2,30.4,35.4,18176,,,348,3001,217,1164,2015,553,260,176,10955,11692,8941,6196,1584,379,110300,33,32,ZCTA5 00717,00717
52,35.1,34.3,36.4,26786,,,326,4790,214,1268,2856,384,67,60,14331,18247,9757,8465,1095,418,93500,170,53,ZCTA5 00718,00718
53,36.4,35.8,37.2,30772,,,833,5024,618,2180,2501,423,66,7,15235,17592,9386,9050,1393,457,100100,46,24,ZCTA5 00719,00719
54,36,34.6,37.2,22862,,,650,4031,451,815,1848,406,9,17,13411,14578,6970,6717,1850,348,105700,59,22,ZCTA5 00720,00720
55,40.5,38.1,42.6,18766,,,413,3378,392,1050,1468,384,33,41,10592,14343,7745,5843,1768,357,93700,62,0,ZCTA5 00723,00723
56,38.1,35.4,40.5,88152,658485,22830,1287,14837,2008,4980,10908,3022,600,533,37001,20704,11448,34887,6537,464,134500,444,205,ZCTA5 00725,00725
57,38.3,36.8,39.8,57036,563160,14905,909,7442,879,4264,8826,2868,585,609,17390,29304,15475,24724,3098,657,148700,713,342,ZCTA5 00727,00727
58,35.9,33,39.3,42333,,,623,8021,546,2623,4780,952,237,123,20622,17689,9185,14829,3307,472,107600,248,133,ZCTA5 00728,00728
59,35.9,34.1,37.2,54198,,,991,8689,1736,4248,5299,1169,94,288,23004,21243,10328,21965,4620,483,120800,184,76,ZCTA5 00729,00729
60,38.7,36.2,41,36201,141180,5325,787,6441,515,1770,3885,829,360,298,19153,15459,10514,11978,2988,420,97200,192,50,ZCTA5 00730,00730
61,41.3,40,42.3,14320,85040,,253,3094,222,553,1505,223,12,72,7769,15894,8360,4883,1043,366,102300,56,19,ZCTA5 00731,00731
62,39.3,38.3,40.7,13203,,,153,2821,65,706,1038,464,57,32,5728,20450,10627,4312,507,478,97800,89,48,ZCTA5 00735,00735
63,38.6,37.3,39.9,51116,,,1274,9302,1767,2342,5723,1670,305,114,21583,21023,11989,20096,3205,458,115900,364,217,ZCTA5 00736,00736
64,38.7,36.8,40.2,33835,,,387,6292,817,1747,3835,895,90,144,14647,20917,10753,13887,3495,479,108000,148,22,ZCTA5 00738,00738
65,37.2,36.4,37.7,38424,,,892,7276,1150,2176,4225,958,212,159,14366,23629,11931,16027,1973,499,118300,252,137,ZCTA5 00739,00739
66,29.8,27.8,30.5,1704,,,45,337,57,68,67,32,10,0,996,13077,7366,657,218,174,86600,10,0,ZCTA5 00740,00740
67,40.5,37.4,42.7,5365,,,49,1200,67,431,390,52,10,0,2406,19237,8572,1765,451,597,92100,26,0,ZCTA5 00741,00741
68,38.1,36.1,39.7,54253,506435,12835,776,9556,1591,3831,5092,1362,194,204,21407,22694,10489,22774,5474,531,118000,201,130,ZCTA5 00745,00745
69,36.7,34.9,37.5,23020,,,521,4888,284,1207,1785,463,13,77,13548,14236,8182,7130,1074,393,86100,130,40,ZCTA5 00751,00751
70,38.1,37.2,39.3,40022,,,1198,6387,1001,2479,3407,1162,165,14,19459,17192,9975,13725,2255,482,125700,263,83,ZCTA5 00754,00754
71,35,34.1,35.8,23114,146075,,347,4269,122,1156,2454,611,114,49,11750,16344,8863,7735,948,415,89900,203,85,ZCTA5 00757,00757
72,42,41,43.7,9139,,,231,2263,89,519,444,233,17,11,3760,18297,8641,3296,461,576,113600,20,0,ZCTA5 00765,00765
73,35.1,32.9,36.5,25549,150010,,481,5221,208,1254,2064,313,153,28,13729,17210,8223,9663,2570,296,97100,113,41,ZCTA5 00766,00766
74,38.6,37.1,39.5,36962,,,1115,6135,1026,2424,2733,659,57,40,19030,16664,7866,10928,2779,410,94800,95,7,ZCTA5 00767,00767
75,36.6,35.6,37.5,39871,,,727,7783,294,2178,3692,1125,57,145,19698,18053,9384,13047,1743,420,92100,168,0,ZCTA5 00769,00769
76,36.5,35.9,37.3,38435,,,833,7729,1189,2238,3597,854,233,152,18258,19869,9804,12983,2782,468,114800,278,135,ZCTA5 00771,00771
77,36,34.6,36.8,21682,149245,31980,224,4962,687,1366,1259,277,18,14,11832,16118,7477,8675,2561,447,96400,74,18,ZCTA5 00772,00772
78,39.3,38.2,40.2,19731,,,257,3851,665,1049,1888,469,12,25,8793,18256,10495,8103,2176,494,109900,87,24,ZCTA5 00773,00773
79,37,32.5,46,1585,,,21,308,33,102,78,14,10,15,696,18167,9041,718,22,520,154900,0,15,ZCTA5 00775,00775
80,35.4,34.3,36.3,40863,,,430,7053,713,2904,4622,1081,110,131,18671,19398,9582,14857,3094,449,117400,266,222,ZCTA5 00777,00777
81,36.2,35.6,36.9,46569,471805,10720,602,5788,1183,3553,6762,2098,533,316,16168,27872,14491,19358,2631,563,163700,590,335,ZCTA5 00778,00778
82,37.8,35.8,38.6,13678,105005,2810,219,1891,120,645,1807,330,326,324,5124,22197,14001,5585,1046,552,122400,156,59,ZCTA5 00780,00780
83,36.3,35.2,38.4,18595,,,696,2718,842,1099,1185,328,6,17,10495,13472,7308,5147,739,355,95300,109,0,ZCTA5 00782,00782
84,35.8,34.6,37.3,35856,,,797,6528,354,2257,2869,601,43,67,18840,16860,7812,10229,1673,414,109100,97,53,ZCTA5 00783,00783
85,35.9,33.5,38.5,43251,197580,5990,615,8259,920,2149,4567,895,146,138,20617,17048,9336,12836,2575,438,97300,180,81,ZCTA5 00784,00784
86,57.2,61.6,47.8,327,1850,,0,91,32,56,0,24,0,0,12,21167,12746,84,0,,155400,0,0,ZCTA5 00786,00786
87,39.2,37.2,40.9,51757,,,1050,10052,652,3313,5580,1618,263,402,22090,20357,11062,17072,2376,473,112900,387,217,ZCTA5 00791,00791
88,33.7,31.3,35.3,30462,,,616,5140,154,1649,2779,577,42,9,17977,14998,7564,7371,582,385,107700,140,0,ZCTA5 00794,00794
89,36.4,35.3,37.2,47106,301540,11330,741,8131,585,2517,4736,911,382,204,23636,18890,9163,16772,2773,442,104700,313,140,ZCTA5 00795,00795
90,41.5,39.6,46.3,6428,,,57,677,217,331,1101,376,319,116,2567,17256,26626,2643,386,501,281200,29,34,ZCTA5 00901,00901
91,27.7,27.1,,43,460,,0,0,0,0,12,0,9,0,0,33056,23858,28,0,,,0,0,ZCTA5 00906,00906
92,47.5,43.8,51,17910,92570,24215,129,1999,226,958,3734,1521,1029,469,5132,30994,33071,8882,897,732,242600,211,107,ZCTA5 00907,00907
93,38.2,36.9,39.5,6071,21130,21105,126,837,61,280,709,271,65,89,3169,16309,12172,2893,608,462,164400,27,22,ZCTA5 00909,00909
94,48.1,43.6,53,7425,43075,7840,75,923,42,332,1644,619,346,237,2319,28132,25950,3523,398,601,317400,106,6,ZCTA5 00911,00911
95,38.2,37.1,39.5,6414,31270,16225,83,988,70,288,871,273,166,42,2641,19781,13587,3406,716,581,161100,63,27,ZCTA5 00912,00912
96,28.2,27,30.6,8179,,,128,1097,78,360,550,267,101,29,5947,6809,9320,2495,814,145,378200,90,0,ZCTA5 00913,00913
97,38,36.6,38.9,30642,93325,121235,806,5367,555,1619,1784,338,87,55,18317,13773,7750,13337,3613,392,100300,97,26,ZCTA5 00915,00915
98,43.9,42.3,45.4,19723,,,358,2943,368,1703,2125,641,383,53,10037,15458,12331,8286,1573,459,119500,66,55,ZCTA5 00917,00917
99,39.9,39.4,41.1,16553,95705,13500,207,1774,144,1253,2876,1290,1006,443,6697,24712,21828,7436,918,297,195800,293,163,ZCTA5 00918,00918
100,44,40.4,46,18729,,,489,2790,131,1637,3213,705,373,86,5918,26157,15194,8550,1217,663,155900,124,85,ZCTA5 00920,00920
101,36.6,34.6,39.8,38499,195830,57215,743,6387,379,3408,5047,1181,571,145,17520,19263,11646,15438,2569,547,153300,362,114,ZCTA5 00921,00921
102,37,33.6,39.8,27853,128030,56335,560,4219,304,1722,2504,798,294,202,14823,15633,10003,11466,2508,436,118800,137,38,ZCTA5 00923,00923
103,35.8,31.3,38.5,56236,331715,67505,886,7778,795,3563,6135,1793,596,298,26262,19142,11345,22415,4447,395,138000,491,174,ZCTA5 00924,00924
104,32.8,32.9,32.7,7120,,,109,825,66,278,739,232,51,63,3879,11794,9538,3632,715,460,144100,66,13,ZCTA5 00925,00925
105,40.6,38,42.7,105093,939365,68735,1197,12552,693,7138,19413,7070,3953,1838,28763,35140,21355,46611,4522,664,186300,1576,648,ZCTA5 00926,00926
106,46.8,42.3,52.2,14764,,,121,1258,166,907,3761,1394,1003,379,3509,33758,27680,6329,549,540,236200,208,108,ZCTA5 00927,00927
107,38.6,38.1,43.7,188,,,0,1,0,33,28,34,19,0,0,83264,37230,94,0,965,,0,0,ZCTA5 00934,00934
108,57.5,65.4,52.2,877,,,12,184,32,56,58,0,0,9,0,,12222,0,0,,,0,0,ZCTA5 00936,00936
109,37,35.2,38.9,80406,692275,53970,1085,12769,2897,5761,9223,2093,496,158,29521,24961,12385,35526,6145,545,136300,449,225,ZCTA5 00949,00949
110,,,,0,,,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,ZCTA5 00950,00950
111,,,,15,,,0,0,8,0,0,0,0,0,15,,,8,0,,,0,0,ZCTA5 00951,00951
112,40.8,35.6,43.5,9338,,,128,1046,823,587,636,135,15,0,3801,18499,9316,4004,793,525,125800,14,12,ZCTA5 00952,00952
113,35.4,34.5,36.1,73537,,,1357,10841,977,4782,9945,2684,431,362,23962,29406,13366,31119,4859,575,154900,653,281,ZCTA5 00953,00953
114,38.4,35.2,40.9,75830,706990,52225,1676,11748,1402,4617,9137,1605,263,208,28585,23125,11158,32673,6422,590,136000,458,301,ZCTA5 00956,00956
115,38,34.1,41.3,44639,,,667,5909,1110,2599,5487,1321,261,160,17005,23643,11789,17214,3036,532,137200,389,119,ZCTA5 00957,00957
116,39.5,36.8,41.8,48699,428280,44380,636,5641,1546,3569,7622,2116,676,277,15180,26754,14726,21736,2973,529,152900,421,159,ZCTA5 00959,00959
117,33.3,32.8,51.4,2037,,,35,285,247,58,26,0,0,7,13,,6792,0,0,,,0,0,ZCTA5 00960,00960
118,41.5,37.1,46.7,31774,241075,16590,609,2904,1474,2182,5441,1633,420,196,8997,29169,15968,12797,1726,490,155800,368,124,ZCTA5 00961,00961
119,34.8,33.3,36.4,21204,,,282,3847,246,1329,1684,238,149,41,11779,16289,8495,8495,2813,264,112500,69,47,ZCTA5 00962,00962
120,36.5,31.9,39.8,8978,44755,13225,255,2120,156,412,431,95,8,5,4786,16135,7853,3858,1064,437,97000,5,0,ZCTA5 00965,00965
121,41.9,39.1,45.2,15785,,,243,963,38,965,4221,1452,1323,337,2916,53052,34661,7639,724,709,257200,284,126,ZCTA5 00966,00966
122,57.5,55.9,58.7,3594,,,48,341,14,191,1240,417,306,175,328,42036,37878,1719,126,939,221700,85,48,ZCTA5 00968,00968
123,40.2,37.7,43.3,42316,,,417,3752,283,2371,10294,3714,2768,746,7339,51285,27194,19893,1683,755,243600,533,373,ZCTA5 00969,00969
124,40.9,38.9,42.1,30349,248470,9320,452,4870,261,1981,3535,1051,408,173,11626,23338,13614,14333,2807,532,159600,245,152,ZCTA5 00971,00971
125,37.2,34.8,39.6,61862,629145,23885,990,9071,621,4096,10085,2407,677,764,19356,29736,15509,25559,2218,533,160700,485,322,ZCTA5 00976,00976
126,46.9,45.4,49.3,16157,153650,7405,101,1958,147,1141,3626,1301,494,377,3297,38187,26440,8143,623,787,187600,202,57,ZCTA5 00979,00979
127,42.2,38.2,46.2,15132,108735,26360,271,2708,242,1320,1998,550,114,46,4874,26370,13530,6492,944,647,144600,87,61,ZCTA5 00982,00982
128,38.3,36,40,40273,,,469,6490,1083,3084,4817,1315,250,266,12150,27834,14276,17447,2595,600,155800,187,93,ZCTA5 00983,00983
129,40.4,37.3,43.7,35236,265920,35705,419,6419,764,3023,4047,1106,129,154,11377,24514,12777,14936,2660,534,144900,219,88,ZCTA5 00985,00985
130,36.3,33.6,38,60544,626070,51910,568,7547,1701,4877,9175,2503,444,351,17388,31599,14202,27239,3819,657,154500,537,359,ZCTA5 00987,00987
131,44.3,40.5,46.5,17141,,,56,3797,360,1417,2121,1110,115,111,1390,60775,29444,9556,750,895,212900,299,92,ZCTA5 01001,01001
132,23,22.9,23.2,29844,,,173,1299,143,610,3326,3287,497,1987,7775,55082,26668,16136,1233,1117,341600,984,487,ZCTA5 01002,01002
133,20,20.1,19.9,11062,,,0,0,0,11,48,19,1,1,1,,3925,4895,888,,,217,88,ZCTA5 01003,01003
134,42.7,37.2,45.4,5113,,,0,1181,133,394,451,211,2,50,224,68361,29004,2810,280,906,208000,83,25,ZCTA5 01005,01005
135,41.8,40.6,42.8,14774,,,32,2140,394,1016,2247,1175,178,267,1137,74221,33213,8311,543,876,255800,294,70,ZCTA5 01007,01007
136,47.8,48.5,47.1,1212,,,0,267,23,107,147,88,3,10,66,71979,32402,755,51,821,247600,21,17,ZCTA5 01008,01008
137,46.4,48.7,44.4,546,,,40,90,41,54,47,5,0,0,95,40929,26221,342,94,939,188800,9,0,ZCTA5 01009,01009
138,46,44.8,46.6,3667,,,0,454,79,361,757,313,49,25,110,82365,38147,2295,147,683,270400,152,38,ZCTA5 01010,01010
139,41.8,41.5,43.1,1478,24530,,3,393,53,110,100,37,14,0,131,65324,27737,845,63,883,189800,10,0,ZCTA5 01011,01011
140,51.2,50.8,51.4,499,,,0,107,10,19,92,40,4,13,49,56146,32802,290,26,870,232900,15,9,ZCTA5 01012,01012
141,35.8,35,37.6,22299,152415,11825,404,4787,753,1268,1523,677,33,75,3373,41342,21371,11255,1299,837,174000,157,87,ZCTA5 01013,01013
142,43,41.2,44.9,30593,267790,4410,434,6906,1263,2460,2691,1137,69,47,3175,52236,27569,16187,1455,779,179700,319,165,ZCTA5 01020,01020
143,41.2,33.3,49.9,2711,,,14,579,33,227,310,353,0,0,530,60353,31004,1540,159,1713,130700,0,0,ZCTA5 01022,01022
144,49.2,48.9,49.6,1009,,,0,211,26,63,182,118,13,9,58,51213,31472,513,31,825,260100,6,20,ZCTA5 01026,01026
145,45.1,43.6,46.6,17652,,,156,4040,485,1438,2686,1199,220,122,1420,58551,32038,10781,668,853,238200,424,112,ZCTA5 01027,01027
146,45.6,45.1,46.3,15917,,,51,2808,210,1175,2480,1424,531,97,790,84173,38050,8775,577,695,261700,162,66,ZCTA5 01028,01028
147,48.4,51,45.8,701,10890,,0,183,3,49,86,20,16,8,120,52566,27894,340,52,558,342600,4,0,ZCTA5 01029,01029
148,44.2,42.4,45.5,11485,,,27,2229,232,898,1510,609,110,53,1215,68326,32030,6352,362,839,243500,153,98,ZCTA5 01030,01030
149,37.9,36.5,43.1,1389,,,0,420,21,83,126,34,0,8,309,43583,23433,693,120,758,196800,11,6,ZCTA5 01031,01031
150,47.9,48.2,47.7,585,,,0,125,6,53,84,79,0,17,21,65000,32552,367,30,1301,239600,19,2,ZCTA5 01032,01032
151,44.1,42.7,44.5,6214,,,0,1294,207,381,723,507,142,42,348,79647,32916,3539,108,749,249800,67,16,ZCTA5 01033,01033
152,47.1,45.8,49.9,2061,,,2,439,44,122,311,129,31,18,152,77448,31986,1208,94,970,276500,61,9,ZCTA5 01034,01034
153,45.6,43.3,47.3,5285,,,17,831,117,407,975,495,210,107,381,74737,39118,3040,106,988,333500,142,20,ZCTA5 01035,01035
154,48.9,49,48.8,5141,,,10,1007,97,578,732,465,96,49,216,79639,35739,2941,185,773,272900,146,42,ZCTA5 01036,01036
155,53.2,50.6,54.6,721,,,0,145,0,30,108,85,35,0,62,91471,39342,371,45,,318300,23,14,ZCTA5 01037,01037
156,49,46.4,49.9,2837,,,12,665,29,254,467,274,53,46,244,65536,35915,1704,51,998,297300,15,49,ZCTA5 01038,01038
157,51.5,51.5,51.7,1354,,,4,150,6,110,252,181,34,22,134,68500,37298,812,64,900,273100,30,26,ZCTA5 01039,01039
158,35.6,33.5,38.7,40079,239220,18370,442,5874,1411,1968,3761,1649,390,280,11755,35550,21671,18503,2662,697,186100,279,111,ZCTA5 01040,01040
159,42.5,43.4,40.5,2512,,,0,579,80,160,182,106,10,14,220,52813,24837,1276,49,683,209900,51,13,ZCTA5 01050,01050
160,49.9,47.6,52.7,1847,,,4,293,105,90,227,211,56,36,306,59850,24213,756,107,969,269700,21,15,ZCTA5 01053,01053
161,50.8,48.3,52.1,1836,,,3,137,26,67,349,291,80,189,175,78125,43596,1057,37,961,345000,34,25,ZCTA5 01054,01054
162,44.8,43.7,46.4,21288,199135,2380,431,4894,549,1635,2050,1022,133,125,1209,61410,30684,10857,774,870,226100,360,144,ZCTA5 01056,01056
163,46.8,47.6,46.1,8645,125620,,66,1838,269,532,1027,635,39,72,719,66343,32876,5115,564,852,234900,71,111,ZCTA5 01057,01057
164,34.4,37.1,31.6,15348,,,96,1357,289,540,2422,2052,653,911,2186,53427,34361,9559,642,1009,291300,360,380,ZCTA5 01060,01060
165,44.6,42,46.6,10830,97445,4085,62,1192,269,532,1974,1344,482,522,1180,64727,40954,6054,532,894,273200,221,191,ZCTA5 01062,01062
166,20.5,20.9,20.4,612,,,0,0,0,0,0,0,0,0,0,,2369,317,22,,,0,41,ZCTA5 01063,01063
167,,,,10,,,0,0,0,0,0,0,10,0,0,,,0,0,,,0,0,ZCTA5 01066,01066
168,44.4,44.8,44.3,1791,,,6,316,34,141,259,141,8,12,92,80577,31607,1009,91,1039,257100,42,4,ZCTA5 01068,01068
169,41.9,39.2,43.9,8982,97105,,18,2075,333,615,884,488,13,23,615,54412,27546,4830,466,673,198000,131,14,ZCTA5 01069,01069
170,50.9,48.8,52.2,580,,,2,84,17,29,94,61,29,12,56,57031,28288,329,24,606,238900,13,11,ZCTA5 01070,01070
171,46.9,46.9,47,1361,,,0,387,18,100,193,73,6,6,30,74688,33864,833,48,965,218500,19,0,ZCTA5 01071,01071
172,44.9,44.1,45.7,1482,,,0,129,19,60,268,265,22,97,127,68203,35639,915,52,1238,259400,68,18,ZCTA5 01072,01072
173,44.3,43.8,44.8,5958,,,0,1084,167,791,607,504,80,50,290,68693,33589,3546,127,989,291600,137,16,ZCTA5 01073,01073
174,33.8,35.3,33.5,301,,,0,42,34,0,70,9,0,0,0,58140,20456,168,0,,,0,0,ZCTA5 01074,01074
175,41,44.8,36.7,17832,149450,2705,99,2369,296,1258,2393,1565,212,404,1430,62408,31200,10127,715,910,234100,295,102,ZCTA5 01075,01075
176,43.9,41.3,45.5,9599,,,55,2097,134,553,1163,824,91,109,279,81967,37591,5645,307,896,274400,322,69,ZCTA5 01077,01077
177,43.5,43,47.7,542,,,0,107,26,20,68,50,0,0,82,43654,29340,310,28,1071,167600,6,0,ZCTA5 01079,01079
178,39.5,35.6,39.9,2176,22915,,12,620,61,154,167,52,0,0,434,42794,21878,1031,106,854,155100,90,28,ZCTA5 01080,01080
179,44.7,44.3,47.5,1807,,,4,511,91,112,179,51,16,5,77,52768,28055,916,70,873,196700,23,2,ZCTA5 01081,01081
180,43,39,45.5,10394,,,32,2423,461,598,1117,478,41,13,1508,52709,27946,5714,546,786,196800,158,126,ZCTA5 01082,01082
181,37.9,36.6,40.6,3108,,,15,675,42,217,331,0,0,0,313,37126,22264,1381,124,823,199600,29,0,ZCTA5 01083,01083
182,59.1,57.9,60.1,211,,,0,48,0,3,48,41,11,4,12,49886,37084,121,10,,322000,6,0,ZCTA5 01084,01084
183,38.4,37.6,40,41121,,,291,6900,743,2979,5238,2162,449,165,4176,61211,28480,22330,2127,848,223700,816,254,ZCTA5 01085,01085
184,19.2,19,19.4,1038,285,,0,0,0,5,5,0,0,0,0,,2736,82,0,,,0,11,ZCTA5 01086,01086
185,59.9,53.5,63.8,446,3245,,9,183,34,31,36,54,0,0,123,41875,32337,161,0,777,216700,0,19,ZCTA5 01088,01088
